date,era5_tp_daily_total_mean,era5_tp_daily_total_min,era5_tp_daily_total_max,era5_tp_daily_total_std,era5_e_daily_total_mean,era5_e_daily_total_min,era5_e_daily_total_max,era5_e_daily_total_std,era5_pev_daily_mean_mean,era5_pev_daily_mean_min,era5_pev_daily_mean_max,era5_pev_daily_mean_std,era5_t2m_daily_mean_mean,era5_t2m_daily_mean_min,era5_t2m_daily_mean_max,era5_t2m_daily_mean_std,era5_sp_daily_mean_mean,era5_sp_daily_mean_min,era5_sp_daily_mean_max,era5_sp_daily_mean_std,era5_u10_daily_mean_mean,era5_u10_daily_mean_min,era5_u10_daily_mean_max,era5_u10_daily_mean_std,era5_v10_daily_mean_mean,era5_v10_daily_mean_min,era5_v10_daily_mean_max,era5_v10_daily_mean_std,month,day_of_year,is_monsoon,rainfall_total_3d,rainfall_mean_3d,rainfall_total_7d,rainfall_mean_7d,rainfall_total_14d,rainfall_mean_14d,rainfall_total_30d,rainfall_mean_30d,rainfall_anomaly,rainfall_intensity,cumulative_monsoon_rainfall,era5_sp_daily_mean_mean_anomaly,era5_sp_daily_mean_min_anomaly,era5_sp_daily_mean_max_anomaly,era5_sp_daily_mean_std_anomaly,era5_u10_daily_mean_mean_mean_7d,era5_u10_daily_mean_mean_std_7d,era5_u10_daily_mean_mean_mean_14d,era5_u10_daily_mean_mean_std_14d,era5_u10_daily_mean_min_mean_7d,era5_u10_daily_mean_min_std_7d,era5_u10_daily_mean_min_mean_14d,era5_u10_daily_mean_min_std_14d,era5_u10_daily_mean_max_mean_7d,era5_u10_daily_mean_max_std_7d,era5_u10_daily_mean_max_mean_14d,era5_u10_daily_mean_max_std_14d,era5_u10_daily_mean_std_mean_7d,era5_u10_daily_mean_std_std_7d,era5_u10_daily_mean_std_mean_14d,era5_u10_daily_mean_std_std_14d,era5_v10_daily_mean_mean_mean_7d,era5_v10_daily_mean_mean_std_7d,era5_v10_daily_mean_mean_mean_14d,era5_v10_daily_mean_mean_std_14d,era5_v10_daily_mean_min_mean_7d,era5_v10_daily_mean_min_std_7d,era5_v10_daily_mean_min_mean_14d,era5_v10_daily_mean_min_std_14d,era5_v10_daily_mean_max_mean_7d,era5_v10_daily_mean_max_std_7d,era5_v10_daily_mean_max_mean_14d,era5_v10_daily_mean_max_std_14d,era5_v10_daily_mean_std_mean_7d,era5_v10_daily_mean_std_std_7d,era5_v10_daily_mean_std_mean_14d,era5_v10_daily_mean_std_std_14d,era5_e_daily_total_mean_trend_7d,era5_e_daily_total_min_trend_7d,era5_e_daily_total_max_trend_7d,era5_e_daily_total_std_trend_7d,terrain_elevation_mean,terrain_elevation_min,terrain_elevation_max,terrain_elevation_std,terrain_slope_mean,terrain_slope_max,terrain_slope_std,terrain_local_relief_p95_p05,target_discharge_max_next_1d,label_discharge_next_1d_ge_q95,target_discharge_max_next_7d,label_discharge_next_7d_ge_q95,target_discharge_max_next_14d,label_discharge_next_14d_ge_q95
2011-07-17,1.6011395,0.0,16.683102,2.4125268,-2.0875096,-4.9010563,-0.062887564,1.2283102,-0.0050532217,-0.008641982,-6.868504e-08,0.0024326842,304.38696,293.9442,310.41727,3.0227134,95770.25,75558.44,99762.78,5602.721,0.9221243,-2.4756877,5.6920776,1.594218,0.6552153,-2.451891,3.0296764,1.0673386,7,198,1,5.691461682319641,1.8971538941065471,8.083350777626038,1.1547643968037196,23.611019015312195,1.6865013582365853,30.986926943063736,1.0328975647687912,-0.6678653,1.6011395,33.943817,-95.97656,-158.40625,-128.59375,-1.1538086,2.219644231455667,1.2992857834805192,2.1757117978164127,1.0345595064163873,-2.3176906279155185,0.5845034749022033,-2.73063302891595,0.800755790549874,7.9420576776777,2.022938862250111,7.5578336375100275,2.027603814653467,2.3937971932547435,0.8149583834426067,2.439091537679945,0.8136737223698187,1.912107833794185,0.6227223225916674,1.9124761862414223,0.5311101959594383,-1.8013029779706682,0.8253122095561638,-1.834401005080768,1.0595153841153875,5.495333671569824,1.30356417554383,5.392077207565308,1.0568826488870247,1.3970533779689245,0.19880694805144986,1.3953431418963842,0.2741398065766561,0.49578094,2.9823961,-0.023257926,-0.7937294,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,8763.9375,0,9355.78125,0,10140.40625,0
2011-07-18,2.2467809,0.0,49.88861,6.054093,-2.1418805,-5.84864,-0.057690777,1.4884219,-0.0053112926,-0.009056751,4.1909516e-08,0.0026756905,304.39078,294.70355,311.73007,3.2335212,95805.38,75573.22,99963.195,5620.8276,2.3651347,-2.7225316,8.684044,2.8803604,0.79681545,-3.371505,3.9418495,1.3497443,7,199,1,6.152249336242676,2.0507497787475586,9.433343052864075,1.3476204361234392,25.191899299621582,1.7994213785443987,33.04237973690033,1.1014126578966776,0.819641,2.2467809,36.190598,-57.046875,-112.53125,-41.742188,0.51708984,2.0329144256455556,1.1398763385203154,2.2388953268527985,1.0156784782406205,-2.4668571778706143,0.5242885782327384,-2.752522987978799,0.7956679129379333,7.720456872667585,1.8028568131821114,7.738173484802246,2.0058070238466144,2.345891305378505,0.7670392298522014,2.5155710577964783,0.8001670144381012,1.7356162071228027,0.7458881498503275,1.7963523949895586,0.585908453315897,-2.2117373262132918,0.7827082853007313,-1.9657123280423028,1.1308262545003498,5.275468519755772,1.4300581314875127,5.276716419628689,1.1235483745189179,1.4160685709544591,0.18452759495436336,1.3848797168050493,0.2727850811676068,0.43568325,1.9107704,-0.014622923,-0.60623884,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,9252.65625,0,9355.78125,0,10272.09375,0
2011-07-19,0.9851338,0.0,24.771214,3.195885,-2.1196873,-7.20595,-0.04647765,1.8431536,-0.005375534,-0.009292827,1.17579475e-07,0.0029493836,304.38428,295.3876,311.96695,3.3553975,95776.86,75507.48,100074.91,5661.8203,3.8565733,-0.85829735,10.059752,3.1666384,2.064103,-1.9260172,5.405933,1.5832585,7,200,1,4.83305424451828,1.6110180815060933,10.096674650907516,1.442382092986788,25.82742714881897,1.8448162249156408,33.751527935266495,1.1250509311755499,0.28470868,0.9851338,37.17573,70.078125,22.554688,108.46875,0.9980469,2.0870305384908403,1.225667168124482,2.4135903418064117,1.0711169899549577,-2.318155918802534,0.7915937171582221,-2.660933111395155,0.9334090289308203,7.771071638379778,1.8715382646722265,8.109580482755389,1.9110480296830943,2.3395699773515974,0.7588612527953562,2.6386413744517734,0.7537755414147136,1.7284788744790214,0.7418915919906501,1.8103988000324793,0.5900864397141483,-2.2635090351104736,0.7437075045642206,-2.083125352859497,1.0227587862470664,5.1583834035055975,1.37166818523865,5.332707183701651,1.1078366857498567,1.428496241569519,0.19353832902198181,1.4312127317701067,0.2439887482977265,0.17855906,-0.20762348,0.0025131777,-0.12875307,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,9355.78125,0,9355.78125,0,10272.09375,0
2011-07-20,0.19808151,0.0,2.5072098,0.3876594,-2.3097823,-7.993267,-0.04345318,2.338385,-0.0062164115,-0.010365207,1.5832484e-07,0.0030236228,304.64294,296.69653,312.82657,3.1019406,95643.01,75390.086,99992.625,5672.6953,4.387544,-1.9370226,10.76004,3.2498338,3.5245795,-1.9678713,8.305444,2.283848,7,201,1,3.429996207356453,1.1433320691188176,9.903117015957832,1.4147310022796904,24.85938324034214,1.77567023145301,33.55979369580746,1.1186597898602486,-0.44737118,0.19808151,37.37381,-25.375,-25.726562,68.90625,-4.442383,2.2554618205342973,1.4634200258440662,2.6304794337068285,1.144344618007939,-2.34015691280365,0.7762326597865975,-2.598229340144566,0.9515810720589071,7.965303761618478,2.1225386699346442,8.55769225529262,1.7223451897999515,2.373967034476144,0.7986771509178866,2.7583930662700107,0.7029699295170555,1.9469012192317419,1.010203945091773,1.982605082648141,0.7106048680645447,-2.3649509123393466,0.6221574051591169,-2.070140165942056,1.0230030248492177,5.427070311137608,1.7834464690698466,5.599418384688241,1.3363770199687262,1.5489052534103394,0.3774309961593588,1.5106207898684911,0.32171218580902383,-0.18928242,-1.5129747,0.0071369633,0.4030726,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,9111.484375,0,9111.484375,0,10272.09375,0
2011-07-21,0.2161732,0.0,2.7737617,0.41945806,-2.042192,-7.904651,-0.0462844,2.1479535,-0.0058967625,-0.009398915,9.6159056e-08,0.0028117292,304.18628,296.7289,311.4283,2.6605341,95727.42,75453.76,100052.625,5679.7334,3.4851148,-3.2031262,9.664956,3.0367572,3.7240903,-2.0275161,8.524893,2.3275487,7,202,1,1.399388536810875,0.466462845603625,9.337631091475487,1.3339472987822123,24.151590928435326,1.7251136377453804,33.53592684864998,1.1178642282883327,-1.0772685,0.2161732,37.589985,-50.9375,-27.648438,46.078125,-5.526367,2.4079624840191434,1.5369096839916934,2.742066719702312,1.1462050611301964,-2.3335919891084944,0.7674084926604379,-2.533112645149231,0.8672794597644476,8.104750837598528,2.2083265469970854,8.734465496880668,1.6980186215564146,2.4287467002868652,0.8334236262474665,2.7934325422559465,0.7038051152903256,2.1417927401406422,1.2141573107819374,2.143310512815203,0.8309962995506345,-2.427469457898821,0.5489772512377555,-2.1101007631846835,1.008499540347158,5.721729516983032,2.121366226985867,5.902094619614737,1.4876734722985365,1.6658938101359777,0.47672217242018483,1.5994879773684911,0.36371806813294355,-0.2466197,-1.7897553,0.0037495047,0.45361352,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,8857.796875,0,8857.796875,0,10272.09375,0
2011-07-22,0.21974461,0.0,2.3822784,0.41618448,-1.6915648,-6.1597743,-0.046960775,1.6948744,-0.0056877416,-0.009044033,1.0733493e-07,0.0027664914,304.2082,296.29565,311.36118,2.7916625,95776.81,75523.03,100007.414,5664.506,2.847923,-2.9560974,9.163003,2.7077239,3.144291,-1.9754467,6.8975186,1.7695132,7,203,1,0.6339993178844452,0.21133310596148172,7.7713824808597565,1.1101974972656794,20.449193507432938,1.4606566791023528,33.563636124134064,1.1187878708044687,-3.0988848,0.21974461,37.80973,-72.55469,-37.21875,17.328125,0.9399414,2.623228813920702,1.466484048332626,2.7648135040487563,1.1448205130277778,-2.429404582296099,0.8015012745727619,-2.4394847324916293,0.7247529867488224,8.50251511165074,2.0933707229414216,8.794067825589861,1.697319912038184,2.5661757673536028,0.7796009356798176,2.758130294936044,0.6940654459790621,2.2248819214957103,1.266531281655303,2.2133646181651523,0.873104971104017,-2.3818861757005965,0.5745089021883532,-1.9280845608030046,0.7312216764252017,5.797969852175031,2.157570347891637,5.926695329802377,1.502045210845272,1.6808984790529524,0.47832053206568004,1.5882582068443298,0.3551637270750591,-0.19728696,-0.45562315,0.009530459,0.45417202,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,8690.125,0,9158.09375,0,10272.09375,0
2011-07-23,0.9057793,0.0,20.096302,2.30899,-1.4431713,-4.9341407,-0.054547563,1.4267412,-0.0051700473,-0.009221546,6.589107e-08,0.0028216229,304.11826,296.17105,312.1852,3.0588167,95788.19,75578.37,99955.65,5649.4224,2.1745915,-2.505537,8.271604,2.482088,2.9525263,-1.8651282,6.304224,1.6737827,7,204,1,1.3416971117258072,0.44723237057526904,6.372832864522934,0.9104046949318477,16.37671086192131,1.169765061565808,34.12609073519707,1.1375363578399023,-2.3959467,0.9057793,38.715508,-89.64844,-41.179688,-35.523438,2.4926758,2.8627151335988725,1.1681503102810735,2.711504182645253,1.1543292361031652,-2.379757114819118,0.7813957612402483,-2.3839268003191267,0.6837404799551058,8.899353844778878,1.6427307592364926,8.7196295942579,1.695627175172772,2.731088536126273,0.5670886871286605,2.692009312765939,0.671129550330069,2.408802969115121,1.2651684561870824,2.280013084411621,0.8925601824680409,-2.2264822040285384,0.5404054432590414,-1.9188884156090873,0.7311402099887377,6.058505432946341,2.080705319962563,5.990180781909397,1.497549928959734,1.7221477372305733,0.4606788162909825,1.5874394604137965,0.35493608700787105,0.24200249,-0.33086348,0.0023853444,0.22632957,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,8614.015625,0,9719.09375,0,10272.09375,0
2011-07-24,3.0257978,0.0,25.868416,4.176101,-1.5988294,-4.1895885,-0.04971725,1.1926904,-0.004512512,-0.009137619,9.080395e-09,0.002527004,304.1505,296.36984,312.15784,3.0540197,95996.38,75809.72,100036.63,5625.3223,1.0708915,-3.4330375,7.3010936,2.4356744,1.757577,-2.5296173,4.2020316,1.243621,7,205,1,4.15132175385952,1.3837739179531734,7.797491163015366,1.113927309002195,15.880841940641403,1.1343458529029573,36.9230172932148,1.23076724310716,-0.76195216,3.0257978,41.741306,103.39844,140.89062,18.304688,-11.238281,2.8839675869260515,1.1276101920322106,2.551805909190859,1.2185277710972862,-2.5165213687079295,0.8787056495803721,-2.417105998311724,0.7243551724893809,9.12921326501029,1.161131188185292,8.535635471343994,1.7001295882586083,2.851296595164708,0.32227900610479043,2.6225468942097256,0.6409545469744262,2.566283200468336,1.0629622819759705,2.2391955171312605,0.9031500582370522,-2.2375859703336443,0.5465721963215332,-2.019444474152156,0.7095767116979675,6.2259847436632425,1.8281298502608048,5.860659207616534,1.571782631210733,1.747330938066755,0.42212227630145743,1.5721921580178397,0.3653974447659162,0.48868024,0.71146774,0.013170313,-0.035619855,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,8436.953125,0,10140.40625,0,10272.09375,0
2011-07-25,5.021362,0.0,43.405056,5.8596954,-2.086833,-5.391948,-0.045351457,1.2100419,-0.0042231674,-0.008282733,7.846393e-08,0.002422098,304.4461,296.61594,311.45926,3.1203713,96254.78,76063.62,100234.46,5612.325,0.013682572,-5.1555676,5.9888005,2.568951,0.78282505,-2.548116,3.3197224,0.93327916,7,206,1,8.952938973903656,2.9843129913012185,10.572072118520737,1.5102960169315338,20.00541517138481,1.4289582265274865,41.78611448407173,1.392870482802391,-0.22237396,5.021362,46.76267,297.45312,269.71875,189.6875,-2.4384766,2.5480458520885025,1.5710120467130084,2.290480138867029,1.3454522505604791,-2.8640979528427124,1.3359890465413233,-2.6654775653566634,0.9965622559970762,8.74417849949428,1.6691119304571298,8.232317686080933,1.7516011322326221,2.806809527533395,0.3386746831447461,2.57635041645595,0.6178036751336955,2.5642845715795244,1.0668498627665126,2.149950389351164,0.9833430411107575,-2.119958962712969,0.2904739427048512,-2.1658481444631303,0.5691779271381769,6.137109449931553,1.9674919547738514,5.706288984843662,1.7118373604706358,1.6878359147480555,0.5080929829830965,1.5519522428512573,0.39338322360419403,0.055047512,0.45669174,0.01233932,-0.27838004,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,8211.390625,0,10272.09375,0,10272.09375,0
2011-07-26,6.0000076,0.0,63.230038,8.45844,-2.514183,-5.2331834,-0.062421434,1.1483645,-0.004251116,-0.009075187,-2.2584572e-08,0.0022456497,304.36377,297.3388,310.83197,3.082325,96350.01,76071.21,100360.02,5636.7554,0.44299108,-3.3788776,6.376697,2.1309474,1.0303557,-1.9492384,4.320537,1.2832259,7,207,1,14.047167301177979,4.682389100392659,15.586945921182632,2.2267065601689473,25.68362057209015,1.8345443265778678,47.54138162732124,1.5847127209107081,-1.4849434,6.0000076,52.762676,337.9375,224.29688,306.40625,29.60498,2.0603912427489246,1.625978443203329,2.0737108906198825,1.3833871256102097,-3.224180851663862,1.0036055497125074,-2.771168385233198,0.9874657696552569,8.218027727944511,1.7631410829691603,7.994549683162144,1.7621474189293336,2.658853667122977,0.37909532039606525,2.4992118222372874,0.5996344552232182,2.416606400694166,1.20962156440358,2.0725426375865936,1.0280243563109874,-2.1232762847627913,0.2880120712166164,-2.1933926599366322,0.5466780178788133,5.982052905218942,2.074574889128066,5.57021815436227,1.742820824767537,1.6449741125106812,0.5305443388246426,1.5367351770401,0.3997716292009918,-0.39449573,1.9727664,-0.015943784,-0.69478905,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,8379.875,0,10272.09375,0,10272.09375,0
2011-07-27,2.408019,0.0,34.532547,3.8859391,-2.4589841,-5.2005405,-0.06711995,1.3232371,-0.0048377053,-0.009505346,-5.820766e-08,0.0025356382,304.61963,296.44504,311.75208,3.2646933,96151.02,75807.586,100282.664,5672.987,1.7493652,-3.0735092,5.379087,1.638777,2.6109905,-0.66865855,5.1022153,1.0550464,7,208,1,13.429388523101807,4.4764628410339355,17.79688347876072,2.5424119255372455,27.70000049471855,1.978571463908468,49.64227029681206,1.6547423432270685,-6.8180103,2.408019,55.170696,190.34375,80.78906,227.39844,39.640137,1.6835085363792521,1.2615894657932252,1.9694851784567748,1.3457681212671662,-3.386536087308611,0.8391221136887258,-2.8633465000561307,0.9475539847310823,7.449320111955915,1.6387686366756908,7.707311936787197,1.8413255100822299,2.4287026950291226,0.4439955159586032,2.4013348647526334,0.6214492510634037,2.2860936863081798,1.1157995442314441,2.1164974527699605,1.037593523330326,-1.9376744627952576,0.6256105683133303,-2.151312687567302,0.6390972355927734,5.524448837552752,1.8135289994923014,5.47575957434518,1.7287301133212303,1.469431025641305,0.485285294198928,1.5091681395258223,0.41969241272110963,-0.14920187,2.7927265,-0.02366677,-1.015148,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,8664.734375,0,10272.09375,0,10272.09375,0
2011-07-28,1.85836,0.0,29.894829,3.652287,-2.4923768,-5.357709,-0.06040674,1.5187353,-0.005056856,-0.009639396,-1.4901161e-08,0.0026935271,303.9739,296.29422,310.8074,2.9579504,96056.88,75686.125,100257.38,5691.6245,2.6499,-2.174998,7.7814636,2.2908146,2.7501493,-1.6878529,6.7996554,1.5242928,7,209,1,10.26638674736023,3.422128915786743,19.43907032907009,2.777010047010013,28.776701420545578,2.0554786728961125,50.68887695670128,1.6896292318900425,-4.2990475,1.85836,57.029057,72.65625,44.84375,99.35156,18.990723,1.5641921287668603,1.090727605217969,1.9860773063930017,1.3531299316940044,-3.2396606377192905,0.9581174236160965,-2.7866263134138927,0.9573517213265007,7.180249759129116,1.3421289304754562,7.642500298363822,1.8199652380337306,2.322139467511858,0.35416212312719936,2.375443083899362,0.6176837850919884,2.1469592452049255,0.9558640232087648,2.144375992672784,1.049806482601275,-1.8891511389187403,0.6306331761683639,-2.158310298408781,0.6329842928837325,5.277986356190273,1.4101776582875196,5.499857936586652,1.745807112356375,1.3546801805496216,0.31291117137457963,1.5102869953427995,0.4197117432448535,-0.45018482,2.5469422,-0.014122341,-0.6292182,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,9158.09375,0,10272.09375,0,15518.375,1
2011-07-29,1.8968191,0.0,18.662453,2.9621165,-2.2946467,-5.107226,-0.06018742,1.4385878,-0.004743064,-0.0096710585,3.236346e-08,0.0024602723,303.6774,294.14542,310.28214,3.0372343,96096.62,75722.97,100277.055,5687.893,2.4314024,-1.7790266,7.9341893,2.4460177,2.2975125,-1.9353441,5.945637,1.4442706,7,210,1,6.163198232650757,2.0543994108835855,21.116144835948944,3.016592119421278,28.8875273168087,2.0633948083434785,51.71766296029091,1.7239220986763637,-0.38001943,1.8968191,58.925873,40.335938,18.546875,88.00781,13.883301,1.5046891865453549,1.0179574917960312,2.063959000233029,1.3444997828113734,-3.0715076753071378,1.107779282692354,-2.7504561288016185,0.9868564205057748,7.00470495223999,1.0976689783174283,7.753610031945365,1.7839992341213051,2.2847528798239574,0.31871383833564165,2.42546432358878,0.5905234134383952,2.025990903377533,0.8570899040156764,2.1254364124366214,1.044055674748555,-1.8834221959114075,0.6299003012910218,-2.1326541858060017,0.6343161912688938,5.142003297805786,1.2665595988791616,5.469986574990409,1.7334208189691496,1.3082169464656286,0.2608666812632502,1.4945577127592904,0.41760968870410975,-0.60308194,1.0525484,-0.013226647,-0.25628662,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,9719.09375,0,10272.09375,0,21929.546875,1
2011-07-30,3.3076887,0.0,184.69476,9.637524,-2.1838977,-6.08872,-0.050366152,1.4094394,-0.004588981,-0.009191727,-9.452924e-08,0.002509787,303.87128,294.9316,311.17654,3.2063699,95993.48,75637.43,100187.94,5684.7036,2.6835954,-1.2118365,9.109859,2.746639,2.0841124,-1.6516705,5.804954,1.415342,7,211,1,7.062867879867554,2.3542892932891846,23.518054246902466,3.3597220352717807,29.8908871114254,2.1350633651018143,54.26423677802086,1.8088078926006952,1.4730037,3.3076887,62.233562,-49.507812,-77.63281,48.453125,20.230957,1.5774040262081794,1.0894542467931938,2.220059579903526,1.2737286412289304,-2.88669330733163,1.3077977323285395,-2.633225211075374,1.067885420520537,7.124455792563302,1.2881203783483566,8.01190481867109,1.690990414700168,2.3225458690098355,0.3591356544470975,2.526817202568054,0.5028826803216833,1.9019317712102617,0.7577152228875464,2.155367370162691,1.0358168804819399,-1.8529282382556371,0.6360701434643241,-2.039705221142088,0.5992391715764047,5.0706790174756735,1.2026481851153303,5.564592225211007,1.711263305481699,1.271296841757638,0.21471079000949767,1.4967222894941057,0.4170765494740328,-0.7407265,-1.1545792,0.004181411,-0.017301798,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,10140.40625,0,10272.09375,0,21929.546875,1
2011-07-31,3.1852636,0.0,69.927216,8.933498,-2.0651314,-6.6337085,-0.054160368,1.4965241,-0.004588716,-0.009167066,-7.21775e-09,0.0026107577,303.87064,295.0884,311.36,3.3556693,95889.47,75586.44,100093.06,5672.3687,2.7273405,-1.44424,10.320531,2.975961,2.3818197,-1.1994337,6.0039353,1.50496,7,212,1,8.389771461486816,2.796590487162272,23.677520036697388,3.382502862385341,31.475011199712753,2.248215085693768,56.924296885728836,1.8974765628576278,0.29182553,3.1852636,65.41882,-114.734375,-117.265625,-34.671875,14.51123,1.814039591965931,1.1398309421377197,2.3490035894459913,1.2225737867106057,-2.6025793722697665,1.3831813556726946,-2.559550370488848,1.1141677341485343,7.555803980146136,1.771853594983671,8.342508622578212,1.654616002659411,2.3997296605791365,0.4370969322388768,2.625513127871922,0.43705301149417136,1.991109311580658,0.7744438703210428,2.2786962560244968,0.9420027860358986,-1.6629020060811723,0.5977581192517365,-1.9502439882074083,0.6258687141289057,5.328093835285732,1.178329203270119,5.777039289474487,1.5493134721764594,1.3086309773581368,0.2311853396236356,1.527980957712446,0.39840113712196457,-0.46630204,-2.44412,-0.0044431165,0.30383372,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,10272.09375,0,10272.09375,0,21929.546875,1
2011-08-01,0.8359928,0.0,18.642426,1.9781804,-1.9157301,-6.215776,-0.051865816,1.5467887,-0.0047641513,-0.008835939,3.259629e-09,0.0026222994,304.06128,295.6121,312.28006,3.3685706,95887.66,75612.75,100068.46,5661.7354,2.4157634,-1.3426749,9.353126,2.6242476,2.3928084,-0.8539346,5.839018,1.47008,8,213,1,7.328945159912109,2.442981719970703,19.492151021957397,2.784593003136771,30.064223140478134,2.1474445100341524,57.19029626250267,1.9063432087500891,-4.2230988,0.8359928,66.25482,-133.14062,-119.921875,-83.50781,13.609375,2.157193992819105,0.8258116185789723,2.352619922453804,1.222700044901095,-2.057880401611328,0.8633148779899396,-2.4609891772270203,1.1587801761375054,8.036421843937465,1.7317958566324843,8.390300171715873,1.6747796030628221,2.4076291833605086,0.44114585832901176,2.6072193554469516,0.4308817945216941,2.221106937953404,0.5671123977635317,2.3926957547664642,0.839913398331893,-1.4208760942731584,0.5171520324390217,-1.7704175284930639,0.5421777323967057,5.68799318586077,0.7801231816560178,5.9125513178961615,1.4566470875379631,1.3853168146950858,0.16567626437342317,1.5365763647215707,0.3955478133346124,0.17110288,-0.82382774,-0.0065143593,0.3367468,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,10126.40625,0,10126.40625,0,21929.546875,1
2011-08-02,0.19284686,0.0,5.9747696,0.4173352,-1.8852223,-5.335712,-0.044697195,1.5902343,-0.0054551833,-0.010192417,-2.4680048e-08,0.0028269389,304.70166,297.42392,312.71884,3.3197322,95898.68,75644.12,100031.125,5655.916,2.1485403,-1.6409779,7.3099904,2.0096145,2.6858027,-1.2759756,5.7247567,1.5005453,8,214,1,4.214103311300278,1.4047011037667592,13.684990257024765,1.954998608146395,29.271936178207397,2.090852584157671,56.1148698925972,1.8704956630865732,-5.0862193,0.19284686,66.44766,-60.679688,-51.210938,-37.765625,20.715332,2.4008438757487705,0.35066968591551567,2.2306175592488477,1.1437565886115395,-1.8096090044294084,0.6415058704770645,-2.5168949280466353,1.0924943434488579,8.169749464307513,1.6146869583511447,8.193888596126012,1.62441564591762,2.390295914241246,0.4559637763820777,2.5245747906821117,0.42626542806528117,2.457599367414202,0.23673183330982916,2.437102884054184,0.8376358315317393,-1.324695689337594,0.4621962185620673,-1.7239859870501928,0.5554981251495767,5.888595989772251,0.5002129647747396,5.935324447495597,1.4505970539225361,1.4163624388831002,0.16370704080964255,1.5306682756968908,0.3954146105071644,0.6289607,-0.10252857,0.017724238,0.44186974,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,9874.234375,0,9911.46875,0,21929.546875,1
2011-08-03,0.26088303,0.0,6.709099,0.5877499,-1.7778022,-5.194243,-0.05396828,1.532168,-0.005570451,-0.01000236,7.357448e-08,0.0028673687,304.50598,296.82236,311.40952,3.0685427,95885.56,75635.62,100040.625,5658.7334,2.0088298,-1.9093233,7.8282256,1.8946301,2.8648932,-1.2720991,6.2794957,1.5252682,8,215,1,1.2897227108478546,0.4299075702826182,11.537854224443436,1.648264889206205,29.334737703204155,2.095338407371725,55.70985233783722,1.8569950779279074,-5.099638,0.26088303,66.70855,11.09375,13.7109375,36.171875,18.479004,2.43791025025504,0.2761184884827461,2.060709393317146,0.9607298191375219,-1.6432967356273107,0.3386393110504541,-2.514916411467961,1.0936497491074715,8.519626413072858,1.0889772018701591,7.984473262514387,1.4474924861823064,2.426846350942339,0.3913587918907008,2.427774522985731,0.4020882408067298,2.493871177945818,0.27970272110894506,2.389982432126999,0.7888918036239924,-1.4109014868736267,0.36563042932428824,-1.6742879748344421,0.5630725703169702,6.056778907775879,0.3736503701298899,5.7906138726643155,1.2878970858732253,1.4835369757243566,0.04188129053443093,1.4764840006828308,0.3309928628062128,0.6811819,0.0062975883,0.013151668,0.20893097,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,9911.46875,0,9911.46875,0,21929.546875,1
