date,era5_tp_daily_total_mean,era5_tp_daily_total_min,era5_tp_daily_total_max,era5_tp_daily_total_std,era5_e_daily_total_mean,era5_e_daily_total_min,era5_e_daily_total_max,era5_e_daily_total_std,era5_pev_daily_mean_mean,era5_pev_daily_mean_min,era5_pev_daily_mean_max,era5_pev_daily_mean_std,era5_t2m_daily_mean_mean,era5_t2m_daily_mean_min,era5_t2m_daily_mean_max,era5_t2m_daily_mean_std,era5_sp_daily_mean_mean,era5_sp_daily_mean_min,era5_sp_daily_mean_max,era5_sp_daily_mean_std,era5_u10_daily_mean_mean,era5_u10_daily_mean_min,era5_u10_daily_mean_max,era5_u10_daily_mean_std,era5_v10_daily_mean_mean,era5_v10_daily_mean_min,era5_v10_daily_mean_max,era5_v10_daily_mean_std,month,day_of_year,is_monsoon,rainfall_total_3d,rainfall_mean_3d,rainfall_total_7d,rainfall_mean_7d,rainfall_total_14d,rainfall_mean_14d,rainfall_total_30d,rainfall_mean_30d,rainfall_anomaly,rainfall_intensity,cumulative_monsoon_rainfall,era5_sp_daily_mean_mean_anomaly,era5_sp_daily_mean_min_anomaly,era5_sp_daily_mean_max_anomaly,era5_sp_daily_mean_std_anomaly,era5_u10_daily_mean_mean_mean_7d,era5_u10_daily_mean_mean_std_7d,era5_u10_daily_mean_mean_mean_14d,era5_u10_daily_mean_mean_std_14d,era5_u10_daily_mean_min_mean_7d,era5_u10_daily_mean_min_std_7d,era5_u10_daily_mean_min_mean_14d,era5_u10_daily_mean_min_std_14d,era5_u10_daily_mean_max_mean_7d,era5_u10_daily_mean_max_std_7d,era5_u10_daily_mean_max_mean_14d,era5_u10_daily_mean_max_std_14d,era5_u10_daily_mean_std_mean_7d,era5_u10_daily_mean_std_std_7d,era5_u10_daily_mean_std_mean_14d,era5_u10_daily_mean_std_std_14d,era5_v10_daily_mean_mean_mean_7d,era5_v10_daily_mean_mean_std_7d,era5_v10_daily_mean_mean_mean_14d,era5_v10_daily_mean_mean_std_14d,era5_v10_daily_mean_min_mean_7d,era5_v10_daily_mean_min_std_7d,era5_v10_daily_mean_min_mean_14d,era5_v10_daily_mean_min_std_14d,era5_v10_daily_mean_max_mean_7d,era5_v10_daily_mean_max_std_7d,era5_v10_daily_mean_max_mean_14d,era5_v10_daily_mean_max_std_14d,era5_v10_daily_mean_std_mean_7d,era5_v10_daily_mean_std_std_7d,era5_v10_daily_mean_std_mean_14d,era5_v10_daily_mean_std_std_14d,era5_e_daily_total_mean_trend_7d,era5_e_daily_total_min_trend_7d,era5_e_daily_total_max_trend_7d,era5_e_daily_total_std_trend_7d,terrain_elevation_mean,terrain_elevation_min,terrain_elevation_max,terrain_elevation_std,terrain_slope_mean,terrain_slope_max,terrain_slope_std,terrain_local_relief_p95_p05,target_discharge_max_next_1d,label_discharge_next_1d_ge_q95,target_discharge_max_next_7d,label_discharge_next_7d_ge_q95,target_discharge_max_next_14d,label_discharge_next_14d_ge_q95
2022-11-14,0.19832286,0.0,8.069992,0.8141889,-1.3363729,-5.0099936,-0.019356376,1.0987707,-0.0033141358,-0.0057203122,2.8754584e-07,0.0016367583,295.55426,278.40213,300.71317,5.136762,97441.33,76218.23,101438.31,5799.4395,0.5510123,-4.6913953,4.524547,1.5925671,-1.130797,-5.851422,2.5448182,1.6951543,11,318,0,0.48916542725419276,0.16305514241806426,1.1922147922196018,0.17031639888851455,2.6827107983444876,0.1916221998817491,2.698867025294021,0.08996223417646737,-0.19904539,0.19832286,490.8863,23.820312,-72.91406,-51.609375,4.3007812,0.049881773335593085,0.4820568651444994,0.45312245190143585,0.5959275785090816,-3.294748067855835,0.7501466850872771,-2.9618016907147,0.9405257254337441,3.7136689254215787,0.9460680037000743,4.309232200895037,1.1016200206823938,1.2340595296451025,0.275578935284327,1.3629604024546487,0.2525930262786642,-1.0560418665409088,0.787935497977974,-0.6288098329012948,0.7850313766620592,-4.925608941486904,0.8855743072926433,-4.582202468599592,0.7767063568855351,1.9571163654327393,1.111998371672058,2.611063914639609,1.2029023473220606,1.388594286782401,0.17989551834547685,1.4692319205829076,0.165193655626266,0.10108793,-0.12809992,0.005846843,-0.005617976,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,3097.078125,0,3097.078125,0,3097.078125,0
2022-11-15,0.0062465277,0.0,0.50640106,0.030506883,-1.4628445,-8.022587,-0.0110224355,1.3186191,-0.003149165,-0.0058477107,2.6542693e-08,0.0015516945,294.48105,278.68887,300.418,4.721346,97562.41,76276.57,101637.53,5847.025,-0.6937803,-5.991574,2.4658642,1.2710131,-1.7440568,-4.814615,1.973512,1.6483425,11,319,0,0.49536665342748165,0.16512221780916056,0.6702803630359995,0.09575433757657136,2.6812545120519644,0.19151817943228316,2.705113552950934,0.09017045176503112,-0.32673407,0.0062465277,490.8863,100.03125,-41.976562,84.875,45.751465,-0.07698774337768555,0.549814611685671,0.3513894144977842,0.6627593112280054,-3.7148919786725725,1.248593767071793,-3.2088731271880016,1.229143373585642,3.703692844935826,0.9608129866026418,4.126703977584839,1.1832470979055862,1.268929694380079,0.2600033995708969,1.3466654207025255,0.2504815885042556,-1.133863138301032,0.8302108624917812,-0.7449945874645242,0.822981845394828,-4.962761844907488,0.8727752290426083,-4.603311334337507,0.7788719723752023,1.909134098461696,1.101461132225466,2.4964230401175365,1.179870837187447,1.4238640069961548,0.20525206389104372,1.4745495234216963,0.16995166951803864,0.010327578,-2.8716726,0.011150725,0.2561314,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,3071.828125,0,3071.828125,0,3071.828125,0
2022-11-16,0.004536787,0.0,0.4067421,0.024342038,-1.568941,-5.991217,-0.02228911,1.4795727,-0.0030912799,-0.006099813,2.5539193e-06,0.0015237519,294.69046,278.42526,300.40036,4.504539,97509.7,76285.23,101649.65,5826.046,-0.03877497,-2.0125065,3.5728614,1.1524396,-1.0540099,-4.0311055,1.5529194,1.1427622,11,320,0,0.2091061770915985,0.06970205903053284,0.5348804794230091,0.07641149706042986,2.6849239319017215,0.19178028085012297,2.709650339998916,0.09032167799996386,-0.07097862,0.004536787,490.8863,30.609375,-62.320312,72.86719,20.881348,-0.13379532151988574,0.5168281694154945,0.28811568208038807,0.6540254322808978,-3.66131329536438,1.3209922141599455,-3.199084290436336,1.238736987223501,3.7750415120806013,0.9240498819793221,4.074937394687107,1.1910234586256592,1.3104260052953447,0.20062694279661888,1.3334404868738992,0.25582837400522856,-1.1325843972819192,0.8303451540871024,-0.8182341006052282,0.7996221564881895,-4.888839142663138,0.9335051916391933,-4.576674597603934,0.7924698157007277,1.881965092250279,1.1085617616314727,2.302746091570173,1.0861560750244428,1.4251631668635778,0.20312688718148303,1.4440953816686357,0.18885103504668946,0.059904218,-0.88736725,0.0014870893,0.2258712,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,3059.234375,0,3059.234375,0,3059.234375,0
2022-11-17,7.0685935e-05,0.0,0.013828278,0.00074620836,-1.4630494,-5.964115,-0.02034055,1.2812921,-0.0030974718,-0.0066171484,2.9755756e-06,0.0015328815,294.58478,278.85025,300.2767,4.701287,97513.37,76339.555,101603.555,5816.514,-0.12671131,-2.5770442,3.0878322,1.1644746,-0.9159405,-4.3445516,0.89905995,0.95065874,11,321,0,0.010854000640392769,0.0036180002134642564,0.5005337559086911,0.07150482227267016,2.6846599335949577,0.19176142382821126,2.709173112332792,0.09030577041109306,-0.06834432,7.0685935e-05,490.8863,22.773438,-35.9375,14.8984375,12.925781,-0.09053005544202668,0.5003554672954469,0.19103725227926457,0.6018711221021542,-3.5894386087145125,1.370636664621846,-3.2820729868752614,1.1454384796705732,3.777743067060198,0.9216659666132208,3.901244640350342,1.1403824465737522,1.3349814755575997,0.16205244269039001,1.3066125980445318,0.25216073936777494,-0.9877595177718571,0.7529427391290731,-0.907386996583747,0.7278480000201674,-4.669068166187832,0.8365098563443302,-4.625550253050668,0.7516540962743952,1.904098425592695,1.0833168209560808,2.062920480966568,0.9877731020581746,1.38041752576828,0.2685422398082323,1.4050305868898119,0.22919543022831643,0.18809605,0.860837,0.0032449607,-0.14422882,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,3056.890625,0,3056.890625,0,3056.890625,0
2022-11-18,2.8508692e-05,0.0,0.002861023,0.00017720941,-1.323886,-4.985026,-0.022581313,1.0832489,-0.0030074245,-0.006447579,1.7941929e-06,0.0015027774,294.89554,281.06528,300.02798,4.1921387,97475.04,76312.5,101528.46,5850.1304,0.008963757,-3.0095928,5.421519,1.37188,-0.030990576,-3.6974633,1.9867,0.9845963,11,322,0,0.004635981675164658,0.001545327225054886,0.5000479365862702,0.07143541951232432,2.6840963987797295,0.19172117134140926,2.7074590760912542,0.09024863586970848,-0.04906056,2.8508692e-05,490.8863,-16.75,-73.515625,-55.367188,48.987793,-0.0016514843861971582,0.44414098558440895,0.09851299153108682,0.5101413002119026,-3.4679574966430664,1.3803142543894311,-3.3372939654759,1.1092170039125364,4.015336275100708,1.110801392997769,3.8690920557294572,1.0855831885055296,1.3326400518417358,0.16127069652294848,1.2885962852409907,0.23623936850923494,-0.7409766664994615,0.7412416964560906,-0.9251877432023841,0.700744602093026,-4.403087956564767,0.8015332631967609,-4.605596252850124,0.7735885279361744,2.057111288819994,0.9922428420654169,1.9797715757574355,0.9368364390285704,1.3223102263041906,0.30703131504532283,1.3709901911871774,0.25423926784511225,0.45055377,2.084422,0.002640998,-0.61690915,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,3053.828125,0,3053.828125,0,3053.828125,0
2022-11-19,0.0018393964,0.0,0.7715225,0.025083303,-1.3063846,-5.3984795,-0.021605054,1.1401898,-0.0030799806,-0.006372084,5.1064417e-06,0.0015065135,294.86237,279.47757,299.7496,4.315287,97515.59,76367.96,101545.07,5813.172,0.0014480478,-2.7251244,4.1434875,1.2713937,-0.9476227,-4.53475,1.2598057,1.0353683,11,323,0,0.0019385910545679508,0.000646197018189317,0.5018420315300318,0.07169171879000455,2.509443178672882,0.17924594133377728,2.7074739162508195,0.09024913054169398,-0.04200731,0.0018393964,490.8863,45.984375,-1.046875,-10.9453125,14.913086,0.03687066724523902,0.4285901994199108,0.018942358404664055,0.41785353021805294,-3.429535150527954,1.3993160613851243,-3.367745740073068,1.0840809385662291,4.07284232548305,1.104631310684926,3.779043810708182,0.9971385964288872,1.328854066984994,0.162528474494514,1.266692898103169,0.22106708623816076,-0.7626437723104443,0.7453220183744781,-0.9934830286407045,0.6473002503990034,-4.3899175098964145,0.7979915378326805,-4.66742331641061,0.7261235672243147,2.0284406542778015,1.0149936336659713,1.8178497510296958,0.8397746861246084,1.2812327487128121,0.3256104911061073,1.3266206213406153,0.25477436134090076,0.30250478,1.278441,0.004748581,-0.3173362,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,3048.8828125,0,3048.8828125,0,3048.8828125,0
2022-11-20,0.0005604106,0.0,0.06723404,0.0037304491,-1.3977807,-6.4490967,-0.02007978,1.3704325,-0.0032049273,-0.0062708943,3.597699e-06,0.0016094176,294.2773,278.59518,300.00122,4.633583,97498.85,76353.4,101565.23,5794.096,-0.6306856,-3.1555889,2.3418477,1.0876672,-1.7614882,-4.9422774,0.816349,1.1800759,11,324,0,0.0024283157308673253,0.0008094385769557751,0.21160517875796359,0.030229311251137654,1.9925267325761524,0.14232333804115374,2.7055255620089156,0.09018418540029718,-0.0051930454,0.0005604106,490.8863,76.609375,30.679688,59.632812,-7.504883,-0.1326468753894525,0.42371085752468124,-0.06694451170707387,0.4190640132497223,-3.451832260404314,1.3925490218716319,-3.2550090891974315,1.0106625092086774,3.651136977331979,1.1241334056365477,3.577318617275783,0.9804979696007814,1.2730621950966972,0.1695915180295633,1.227551200560161,0.19802673418319494,-1.083557968427028,0.585010664252392,-1.0755758970709783,0.667778504971453,-4.6023120539528986,0.6996376999584564,-4.661366360528128,0.7232407102430461,1.5761663317680359,0.6326041151420047,1.7059519248349326,0.8627453930112625,1.2338511773518153,0.31024560254643874,1.2896256957735335,0.23340589524898747,0.037325025,-1.4994307,0.003828667,0.19067168,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,3034.859375,0,3034.859375,0,3034.859375,0
2022-11-21,0.0001288749,0.0,0.029087067,0.0012682035,-1.6134545,-7.532244,-0.01773797,1.7222333,-0.0031320422,-0.006016925,2.6084017e-06,0.0015445598,294.15048,278.0917,300.3219,4.6740913,97473.484,76324.555,101564.52,5787.0386,-0.09332165,-2.3881695,3.49212,1.3052746,-1.6270571,-5.5568676,1.0640227,1.2818849,11,325,0,0.0025286819436587393,0.0008428939812195798,0.0134111912757362,0.0019158844679623144,1.205625983495338,0.08611614167823843,2.7056544369133917,0.09018848123044639,-0.19309685,0.0001288749,490.8863,77.453125,53.273438,82.63281,-20.421387,-0.2246945795070912,0.30332395269136836,-0.08740640308574907,0.41232717185477674,-3.1228000095912387,1.321122189613269,-3.208774038723537,1.0359679533879695,3.5036473955426897,1.0561111362507978,3.608658160482134,0.9694119569247098,1.23202041217259,0.09977555333087278,1.2330399709088462,0.19911496808271945,-1.1544522608497314,0.6206720295288118,-1.10524706369532,0.6833375572684409,-4.560232877731323,0.6158278868079643,-4.742920909609113,0.7569251501112634,1.3646241171019418,0.48509136753584725,1.6608702412673406,0.8796760245382682,1.1748126915522985,0.23896368747251664,1.2817034891673498,0.2315093029056987,-0.2770816,-2.5222507,0.0016184058,0.62346256,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,3010.046875,0,3010.046875,0,3010.046875,0
2022-11-22,1.601173e-05,0.0,0.006198883,0.00028284997,-1.519025,-9.758112,-0.017164042,1.5012586,-0.0030958143,-0.006281819,-2.6309863e-08,0.0015281093,293.91083,279.3832,300.7208,4.8054147,97485.164,76384.53,101554.086,5777.7793,-0.21071362,-2.163489,2.7735226,0.9918372,-1.6733018,-5.476299,0.7023309,1.0204387,11,326,0,0.0007052972468954977,0.0002350990822984992,0.007180675349445664,0.0010258107642065234,0.6774610383854451,0.04839007417038894,2.705670448644014,0.09018901495480046,-0.4717769,1.601173e-05,490.8863,83.55469,120.6875,63.710938,-27.911621,-0.15568505407177977,0.2231779449065528,-0.11633639872473266,0.4051878431790623,-2.5759307656969344,0.4221246939748791,-3.1454113721847534,1.072859879406569,3.5475986003875732,1.0111701661150503,3.6256457226616994,0.951073852447683,1.192138135433197,0.132139027240332,1.230533914906638,0.20210702499678768,-1.1443444030093295,0.6099533795812256,-1.1391037706551808,0.6998979984999731,-4.654759168624878,0.7056184074176878,-4.808760506766183,0.7790444538512226,1.183026807648795,0.4562394350707398,1.5460804530552454,0.8932885475634041,1.085112145968846,0.11965186752972874,1.2544880764825004,0.2386346993487462,-0.056180477,-1.7355251,-0.0061416067,0.18263948,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2981.1171875,0,2981.1171875,0,2981.1171875,0
2022-11-23,0.0,0.0,0.0,0.0,-1.5582871,-5.920604,-0.01694262,1.4559251,-0.0029922314,-0.0059499205,8.335337e-08,0.0014860927,293.62238,281.05838,299.91663,4.5640054,97487.25,76422.72,101609.02,5792.978,-0.27032045,-2.233106,2.4242427,1.0750772,-1.0711715,-4.0060697,1.8089937,1.0847666,11,327,0,0.00014488663509837352,4.8295545032791175e-05,0.0026438883014634484,0.0003776983287804926,0.5375243677244725,0.03839459769460518,2.705670448644014,0.09018901495480046,-0.22793245,0.0,490.8863,72.734375,148.11719,111.78906,-11.412109,-0.18876297898324473,0.22010021661361828,-0.16127915025156522,0.38269367385505976,-2.6074449675423756,0.37909222691338273,-3.134379131453378,1.0820074883011208,3.3835102149418423,1.096023557469716,3.5792758635112216,0.9948851339079653,1.1810863614082336,0.13906631343071219,1.2457561833517892,0.17890570365967118,-1.1467960612582309,0.6095641377028036,-1.139690229270075,0.699832726014452,-4.651182617459979,0.7093598854058202,-4.770010880061558,0.8060073736512459,1.2196088518415178,0.49909465316200347,1.5507869720458984,0.8945791092518441,1.0768270662852697,0.11697258303044068,1.2509951165744237,0.24088647840879723,0.010653853,0.07061291,0.00534649,-0.023647547,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2951.5078125,0,2951.5078125,0,2951.5078125,0
2022-11-24,0.0,0.0,0.0,0.0,-1.5923743,-7.5089164,-0.017566374,1.5774277,-0.0029876516,-0.0056838556,1.2805685e-08,0.0014492596,293.62122,281.69467,299.8013,4.162277,97398.8,76326.28,101503.19,5809.6997,0.078228585,-2.6077538,3.2232602,1.1930312,-0.24696943,-4.3878045,2.611829,1.4514176,11,328,0,1.601173062226735e-05,5.337243540755783e-06,0.002573202365965699,0.00036760033799509984,0.5031069582746568,0.03593621130533263,2.705563443420033,0.0901854481140011,-0.036213987,0.0,490.8863,-52.523438,31.742188,-43.007812,-1.7504883,-0.15948585121493256,0.24224597222591257,-0.1250079533284796,0.3793592152432884,-2.6118320396968295,0.3788593991306367,-3.1006353242056712,1.0911559494247238,3.4028570652008057,1.0911187167651533,3.590300066130502,0.9896362015677492,1.1851658735956465,0.13891656298085475,1.260073674576623,0.16452947713055177,-1.0512287624712502,0.6978386336341359,-1.0194941401215536,0.6982124632327602,-4.657361609595163,0.7064260810074914,-4.663214887891497,0.74385683787366,1.4642901505742754,0.6965409455185126,1.6841942880834853,0.9042411759554392,1.148364041532789,0.16865760896499735,1.2643907836505346,0.2467999517124545,-0.12932491,-1.5448012,0.0027741771,0.29613566,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2921.6484375,0,2921.6484375,0,2921.6484375,0
2022-11-25,0.0,0.0,0.0,0.0,-1.4995108,-8.022415,-0.017420854,1.5892756,-0.0029040733,-0.006044189,3.4458935e-08,0.0014608973,293.3499,280.78598,299.59253,4.3804936,97529.41,76420.85,101585.09,5808.2974,-0.67968243,-2.654642,1.5593065,0.93335694,-1.0265889,-5.135246,0.9946372,1.0423003,11,329,0,0.0,0.0,0.0025446936742810067,0.00036352766775442954,0.5025926302605512,0.03589947359003937,2.703531515724535,0.09011771719081783,-0.24273667,0.0,490.8863,59.523438,104.08594,32.015625,3.8032227,-0.25786387847204295,0.29624883301774285,-0.12975768142912006,0.38629445573718457,-2.561124801635742,0.33833592769778825,-3.0145411491394043,1.0740520408398897,2.8511124508721486,0.8500949903756273,3.4332243629864285,1.1260279836404994,1.1225197144917078,0.13955920690448173,1.227579883166722,0.1813277961043796,-1.1934570968151093,0.5385151535383051,-0.9672168816572854,0.6652478906564789,-4.862759113311768,0.5781981192487212,-4.632923534938267,0.7125335795536237,1.3225668839045934,0.6730625445546453,1.6898390863622939,0.899307360346255,1.1566074745995658,0.16053363814994406,1.2394588504518782,0.2505895465781919,-0.17562473,-3.0373893,0.0051604584,0.50602674,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2889.7265625,0,2889.7265625,0,2889.7265625,0
2022-11-26,0.0,0.0,0.0,0.0,-1.6408044,-8.68203,-0.017600367,1.9180349,-0.0029195708,-0.0057178936,9.9418685e-08,0.0014294531,293.15997,280.21878,299.70935,4.275124,97321.16,76261.53,101437.02,5787.4116,-0.023270166,-2.3780715,2.753154,1.0142016,-1.1476421,-4.5622287,1.0810007,1.1862997,11,330,0,0.0,0.0,0.0007052972468954977,0.00010075674955649967,0.5025473287769273,0.03589623776978052,2.700353382328103,0.09001177941093677,-0.44726416,0.0,490.8863,-91.5,9.6328125,-81.09375,-18.176758,-0.2613950518092939,0.29276966974062973,-0.11226219228202743,0.38508644068810943,-2.5115458284105574,0.33571647687235356,-2.9705404894692555,1.0874886856808081,2.6524933917181834,0.6323481299123306,3.3626678586006165,1.1361647959916124,1.085777997970581,0.12713530299755335,1.2073160324777876,0.18857242138372873,-1.2220312995570046,0.5285105637850552,-0.9923375359337244,0.6649233104016109,-4.866684641156878,0.5756878603551334,-4.628301075526646,0.7127852294481631,1.2970233133860998,0.6792062861223421,1.6627319838319505,0.9123764057876166,1.1781690972191947,0.15141260638556797,1.2297009229660034,0.24974836915648493,-0.33441985,-3.2835503,0.004004687,0.77784514,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2853.234375,0,2853.234375,0,2853.234375,0
2022-11-27,0.0,0.0,0.0,0.0,-1.3031468,-5.4852085,-0.017435988,1.1991237,-0.002771636,-0.0053529227,9.5693395e-08,0.0013296255,293.068,281.24777,299.87122,4.262316,97089.875,76085.57,101118.4,5778.182,-0.17756124,-1.9047413,2.6062858,0.83748215,-0.975371,-3.849507,1.2642218,0.8106753,11,331,0,0.0,0.0,0.00014488663509837352,2.0698090728339074e-05,0.21175006539306196,0.015125004670932998,2.697588039269249,0.08991960130897496,-0.021130323,0.0,490.8863,-277.85938,-115.96094,-353.21875,-32.10254,-0.1966629962303809,0.24344930443815552,-0.1646549358099167,0.3336435166623439,-2.332853317260742,0.260171911156742,-2.8923427888325284,1.1239932854035275,2.6902702706200734,0.6184428921560392,3.1707036239760265,1.0041572067159046,1.0500372733388628,0.15794818379951117,1.16154973421778,0.19539779456207523,-1.109728842973709,0.4756548396904837,-1.0966434057003684,0.5124081324206302,-4.710574592862811,0.6888205546153372,-4.656443323407855,0.6693752958279388,1.3610051359449113,0.6466966744253155,1.4685857338564736,0.6246511347514927,1.1253975885254996,0.20538941776283604,1.1796243829386575,0.2589610178895017,0.09463382,0.96388817,0.002643792,-0.17130876,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2812.15625,0,2812.15625,0,2812.15625,0
2022-11-28,0.0,0.0,0.0,0.0,-1.3342375,-5.1363306,-0.017275102,1.276999,-0.0028132282,-0.005253723,1.0533258e-06,0.0013773905,293.01007,280.8021,299.30225,4.1865797,97270.13,76213.32,101346.945,5790.204,-0.7334059,-2.6277454,1.7077446,0.86635685,-1.2681454,-3.709587,0.78040314,0.93259233,11,332,0,0.0,0.0,1.601173062226735e-05,2.287390088895336e-06,0.013427203006358468,0.0009590859290256049,2.6973814488865173,0.08991271496288392,-0.006172355,0.0,490.8863,-183.22656,-63.5625,-205.14062,-24.507812,-0.2881036014961345,0.3094320580548068,-0.25639909050161286,0.2962060324028197,-2.3670784405299594,0.28338386161776596,-2.744939225060599,0.9981877552802705,2.4353594950267246,0.6003286328437907,2.9695034452847073,0.9941725524084569,0.9873347367559161,0.12298842636468972,1.109677574464253,0.16641853250904484,-1.0584557524749212,0.42750243062494514,-1.1064540066623263,0.51442321937725,-4.446677378245762,0.663967177032735,-4.503455127988543,0.618043461890021,1.3204880612237113,0.6765978851258454,1.3425560891628265,0.5660529988836375,1.0754986490522112,0.20345561919238153,1.1251556703022547,0.21935367895084754,0.279217,2.3959136,0.00046286732,-0.4452343,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2765.25,0,2765.25,0,2765.25,0
2022-11-29,0.0,0.0,0.0,0.0,-1.7588906,-9.175548,-0.016577775,2.3167014,-0.002913282,-0.005571463,2.8519426e-06,0.0014917429,292.91232,280.24573,299.7686,4.261198,97469.48,76389.375,101575.74,5786.9004,-1.0215564,-3.5828583,2.4495716,1.211788,-1.8870473,-5.334276,0.8759696,1.3402324,11,333,0,0.0,0.0,0.0,0.0,0.007180675349445664,0.0005129053821032617,2.6973814488865173,0.08991271496288392,-0.06427087,0.0,490.8863,-68.609375,34.679688,-74.74219,-27.47705,-0.4039382804185152,0.41079785123033025,-0.2798116672451475,0.3427359875808684,-2.5698454720633372,0.5213299181839127,-2.572888118880136,0.45573055913951943,2.3890807798930576,0.5821257676749061,2.9683396901403154,0.994816777749883,1.018756287438529,0.14955753771469107,1.1054472114358629,0.16271341155369362,-1.088990820305688,0.4827959355222453,-1.1166676116575087,0.5292617725611245,-4.426388434001377,0.6284828770785919,-4.540573801313128,0.6527966202023876,1.3452935900006975,0.6529266638053961,1.2641601988247462,0.5476497113766596,1.1211834635053362,0.22390763014756052,1.103147804737091,0.1734849067411467,-0.23986566,0.58256435,0.00058626756,0.8154428,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2711.3125,0,2711.3125,0,2711.3125,0
2022-11-30,0.0,0.0,0.0,0.0,-1.8880912,-10.641322,-0.015662517,2.6947887,-0.0029383826,-0.005729301,-7.287599e-08,0.0015362586,292.93848,280.50742,299.785,4.1933255,97568.23,76473.27,101668.48,5793.9546,-1.2540748,-4.399344,2.317168,1.4156384,-1.790167,-5.56976,0.8931713,1.46603,11,334,0,0.0,0.0,0.0,0.0,0.0026438883014634484,0.0001888491643902463,2.696138001350846,0.08987126671169486,-0.06797839,0.0,490.8863,47.265625,127.74219,19.726562,-19.824707,-0.5444746185094118,0.5130228077357376,-0.36661879874632824,0.421779812807296,-2.87930805342538,0.8360632831401865,-2.743376510483878,0.6394083660010632,2.3737843888146535,0.5824545310576461,2.878647301878248,0.9927249742884141,1.0674078975405012,0.21290815480381883,1.1242471294743674,0.1825557254215545,-1.1917044562952859,0.5501562393585345,-1.1692502587767584,0.5583285927919281,-4.64977274622236,0.7247149804815739,-4.650477681841169,0.6889471597926847,1.214461820466178,0.6360630829190488,1.2170353361538477,0.5492738585109946,1.1756496599742345,0.2574343747964816,1.1262383631297521,0.1988255753994521,-0.32980406,-4.720718,0.0012801029,1.2388636,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2651.9375,0,2651.9375,0,2651.9375,0
2022-12-01,0.0,0.0,0.0,0.0,-1.6722307,-8.765137,-0.015084865,2.2061496,-0.0026975987,-0.005333598,-1.0011718e-08,0.001382716,292.5913,280.47354,299.65268,4.1317797,97410.734,76262.63,101535.875,5822.4824,-0.87383676,-3.998706,2.333081,1.3713696,-0.8633903,-4.2755475,1.9014136,1.3350499,12,335,0,0.0,0.0,0.0,0.0,0.002573202365965699,0.00018380016899754992,2.68843518740141,0.08961450624671367,-0.039858583,0.0,490.8863,-69.14844,-35.398438,-47.007812,5.690918,-0.6804839529629264,0.4416606486500351,-0.4199849020889295,0.43611219576559673,-3.078015531812395,0.92167677821333,-2.8449237857546126,0.7189083517051015,2.246615937777928,0.4476540055565297,2.8247365014893666,1.0009507935035515,1.0928848130362374,0.23946025641168142,1.1390253433159419,0.19407362494873223,-1.2797645841326033,0.40352924810107443,-1.1654966733019267,0.5603356035744056,-4.633736031396048,0.732676344861774,-4.6455488204956055,0.6915461046588035,1.112973894391741,0.3817997769426092,1.2886320224830083,0.5695898012704389,1.1590257031576974,0.23981268417495025,1.1536948723452431,0.1992545576967501,-0.079856396,-1.2562203,0.002481509,0.62872183,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2591.0625,0,2591.0625,0,2591.0625,0
